"School Year","Division Number","Division Name","School Number","School Name","Disadvantaged","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2019-2020","8","Augusta County","660","Buffalo Gap High","Y","167"," ","167"
"2019-2020","8","Augusta County","30","Cassell Elementary","N","359"," ","359"
"2019-2020","8","Augusta County","30","Cassell Elementary","Y","318"," ","318"
"2019-2020","8","Augusta County","140","Churchville Elementary","N","250"," ","250"
"2019-2020","8","Augusta County","140","Churchville Elementary","Y","146"," ","146"
"2019-2020","8","Augusta County","370","Craigsville Elementary","N","52"," ","52"
"2019-2020","8","Augusta County","370","Craigsville Elementary","Y","100"," ","100"
"2019-2020","8","Augusta County","842","Edward G. Clymore Elementary","N","463"," ","463"
"2019-2020","8","Augusta County","842","Edward G. Clymore Elementary","Y","332"," ","332"
"2019-2020","8","Augusta County","670","Fort Defiance High","N","555"," ","555"
"2019-2020","8","Augusta County","670","Fort Defiance High","Y","217"," ","217"
"2019-2020","8","Augusta County","843","Guy K. Stump Elementary","N","271"," ","271"
"2019-2020","8","Augusta County","843","Guy K. Stump Elementary","Y","174"," ","174"
"2019-2020","8","Augusta County","40","North River Elementary","N","141"," ","141"
"2019-2020","8","Augusta County","40","North River Elementary","Y","117"," ","117"
"2019-2020","8","Augusta County","740","Riverheads Elementary","N","409"," ","409"
"2019-2020","8","Augusta County","740","Riverheads Elementary","Y","307"," ","307"
"2019-2020","8","Augusta County","680","Riverheads High","N","315"," ","315"
"2019-2020","8","Augusta County","680","Riverheads High","Y","139","<","140"
"2019-2020","8","Augusta County","90","S. Gordon Stewart Middle","N","290"," ","290"
"2019-2020","8","Augusta County","90","S. Gordon Stewart Middle","Y","210"," ","210"
"2019-2020","8","Augusta County","440","Stuarts Draft Elementary","N","339"," ","339"
"2019-2020","8","Augusta County","440","Stuarts Draft Elementary","Y","254"," ","254"
"2019-2020","8","Augusta County","730","Stuarts Draft High","N","483","<","484"
"2019-2020","8","Augusta County","730","Stuarts Draft High","Y","224"," ","224"
"2019-2020","8","Augusta County","60","Stuarts Draft Middle","N","340"," ","340"
"2019-2020","8","Augusta County","60","Stuarts Draft Middle","Y","217"," ","217"
"2019-2020","8","Augusta County","640","Wilson Elementary","N","417"," ","417"
"2019-2020","8","Augusta County","640","Wilson Elementary","Y","246"," ","246"
"2019-2020","8","Augusta County","720","Wilson Memorial High","N","559","<","560"
"2019-2020","8","Augusta County","720","Wilson Memorial High","Y","238"," ","238"
"2019-2020","8","Augusta County","844","Wilson Middle","N","413"," ","413"
"2019-2020","8","Augusta County","844","Wilson Middle","Y","252"," ","252"
"2019-2020","9","Bath County","140","Bath County High","N","108"," ","108"
"2019-2020","9","Bath County","140","Bath County High","Y","83"," ","83"
"2019-2020","9","Bath County","120","Millboro Elementary","N","57"," ","57"
"2019-2020","9","Bath County","120","Millboro Elementary","Y","91"," ","91"
"2019-2020","9","Bath County","150","Valley Elementary","N","77"," ","77"
"2019-2020","9","Bath County","150","Valley Elementary","Y","113"," ","113"
"2019-2020","10","Bedford County","480","Bedford Elementary","N","166"," ","166"
"2019-2020","10","Bedford County","480","Bedford Elementary","Y","287"," ","287"
"2019-2020","10","Bedford County","1200","Bedford Primary","N","130"," ","130"
"2019-2020","10","Bedford County","1200","Bedford Primary","Y","158"," ","158"
"2019-2020","10","Bedford County","30","Big Island Elementary","N","74"," ","74"
"2019-2020","10","Bedford County","30","Big Island Elementary","Y","75"," ","75"
"2019-2020","10","Bedford County","160","Boonsboro Elementary","N","271"," ","271"
"2019-2020","10","Bedford County","160","Boonsboro Elementary","Y","80"," ","80"
"2019-2020","10","Bedford County","500","Forest Elementary","N","294"," ","294"
"2019-2020","10","Bedford County","500","Forest Elementary","Y","49"," ","49"
"2019-2020","10","Bedford County","1211","Forest Middle","N","715"," ","715"
"2019-2020","10","Bedford County","1211","Forest Middle","Y","210","<","211"
"2019-2020","10","Bedford County","1214","Goodview Elementary","N","249"," ","249"
"2019-2020","10","Bedford County","1214","Goodview Elementary","Y","253"," ","253"
"2019-2020","10","Bedford County","980","Huddleston Elementary","N","116"," ","116"
"2019-2020","10","Bedford County","980","Huddleston Elementary","Y","149"," ","149"
"2019-2020","10","Bedford County","1212","Jefferson Forest High","N","1,141"," ","1,141"
"2019-2020","10","Bedford County","1212","Jefferson Forest High","Y","243"," ","243"
"2019-2020","10","Bedford County","1180","Liberty High","N","389"," ","389"
"2019-2020","10","Bedford County","1180","Liberty High","Y","364"," ","364"
"2019-2020","10","Bedford County","490","Liberty Middle","N","263"," ","263"
"2019-2020","10","Bedford County","490","Liberty Middle","Y","331"," ","331"
"2019-2020","10","Bedford County","970","Moneta Elementary","N","80"," ","80"
"2019-2020","10","Bedford County","970","Moneta Elementary","Y","131"," ","131"
"2019-2020","10","Bedford County","180","Montvale Elementary","N","103"," ","103"
"2019-2020","10","Bedford County","180","Montvale Elementary","Y","164"," ","164"
"2019-2020","10","Bedford County","610","New London Academy Elementary","N","243"," ","243"
"2019-2020","10","Bedford County","610","New London Academy Elementary","Y","72"," ","72"
"2019-2020","10","Bedford County","1170","Otter River Elementary","N","149"," ","149"
"2019-2020","10","Bedford County","1170","Otter River Elementary","Y","87"," ","87"
"2019-2020","10","Bedford County","1190","Staunton River High","N","465","<","470"
"2019-2020","10","Bedford County","1190","Staunton River High","Y","470"," ","470"
"2019-2020","10","Bedford County","1191","Staunton River Middle","N","281"," ","281"
"2019-2020","10","Bedford County","1191","Staunton River Middle","Y","391"," ","391"
"2019-2020","10","Bedford County","640","Stewartsville Elementary","N","112"," ","112"
"2019-2020","10","Bedford County","640","Stewartsville Elementary","Y","226","<","227"
"2019-2020","10","Bedford County","1213","Thomas Jefferson Elementary","N","435"," ","435"
"2019-2020","10","Bedford County","1213","Thomas Jefferson Elementary","Y","139"," ","139"
"2019-2020","11","Bland County","250","Bland County Elementary","N","202"," ","202"
"2019-2020","11","Bland County","250","Bland County Elementary","Y","151"," ","151"
"2019-2020","11","Bland County","260","Bland County High","N","206"," ","206"
"2019-2020","11","Bland County","260","Bland County High","Y","134"," ","134"
"2019-2020","12","Botetourt County","220","Breckinridge Elementary","N","136"," ","136"
"2019-2020","12","Botetourt County","220","Breckinridge Elementary","Y","76"," ","76"
"2019-2020","12","Botetourt County","20","Buchanan Elementary","N","164"," ","164"
"2019-2020","12","Botetourt County","20","Buchanan Elementary","Y","126"," ","126"
"2019-2020","12","Botetourt County","420","Central Academy Middle","N","261"," ","261"
"2019-2020","12","Botetourt County","420","Central Academy Middle","Y","111"," ","111"
"2019-2020","12","Botetourt County","390","Cloverdale Elementary","N","224"," ","224"
"2019-2020","12","Botetourt County","390","Cloverdale Elementary","Y","68"," ","68"
"2019-2020","12","Botetourt County","400","Colonial Elementary","N","299"," ","299"
"2019-2020","12","Botetourt County","400","Colonial Elementary","Y","110"," ","110"
"2019-2020","12","Botetourt County","30","Eagle Rock Elementary","N","62"," ","62"
"2019-2020","12","Botetourt County","30","Eagle Rock Elementary","Y","86"," ","86"
"2019-2020","12","Botetourt County","460","Greenfield Elementary","N","314"," ","314"
"2019-2020","12","Botetourt County","460","Greenfield Elementary","Y","128"," ","128"
"2019-2020","12","Botetourt County","430","James River High","N","397"," ","397"
"2019-2020","12","Botetourt County","430","James River High","Y","124"," ","124"
"2019-2020","12","Botetourt County","440","Lord Botetourt High","N","859"," ","859"
"2019-2020","12","Botetourt County","440","Lord Botetourt High","Y","195"," ","195"
"2019-2020","12","Botetourt County","450","Read Mountain Middle","N","518"," ","518"
"2019-2020","12","Botetourt County","450","Read Mountain Middle","Y","162"," ","162"
"2019-2020","12","Botetourt County","40","Troutville Elementary","N","183"," ","183"
"2019-2020","12","Botetourt County","40","Troutville Elementary","Y","69"," ","69"
"2019-2020","102","Bristol City","60","Highland View Elementary","N","181"," ","181"
"2019-2020","102","Bristol City","60","Highland View Elementary","Y","10"," ","10"
"2019-2020","102","Bristol City","100","Joseph Van Pelt Elementary","N","209"," ","209"
"2019-2020","102","Bristol City","100","Joseph Van Pelt Elementary","Y","259"," ","259"
"2019-2020","102","Bristol City","70","Stonewall Jackson Elementary","N","243"," ","243"
"2019-2020","102","Bristol City","70","Stonewall Jackson Elementary","Y","17"," ","17"
"2019-2020","102","Bristol City","80","Virginia High","N","279"," ","279"
"2019-2020","102","Bristol City","80","Virginia High","Y","362"," ","362"
"2019-2020","102","Bristol City","10","Virginia Middle","N","491"," ","491"
"2019-2020","102","Bristol City","10","Virginia Middle","Y","<"," ","<"
"2019-2020","102","Bristol City","90","Washington-Lee Elementary","N","79"," ","79"
"2019-2020","102","Bristol City","90","Washington-Lee Elementary","Y","122"," ","122"
"2019-2020","13","Brunswick County","650","Brunswick High","N","203"," ","203"
"2019-2020","13","Brunswick County","650","Brunswick High","Y","295"," ","295"
"2019-2020","13","Brunswick County","660","James S. Russell Middle","N","118"," ","118"
"2019-2020","13","Brunswick County","660","James S. Russell Middle","Y","228"," ","228"
"2019-2020","13","Brunswick County","690","Meherrin Powellton Elementary","N","127"," ","127"
"2019-2020","13","Brunswick County","690","Meherrin Powellton Elementary","Y","85"," ","85"
"2019-2020","13","Brunswick County","700","Red Oak-Sturgeon Elementary","N","90"," ","90"
"2019-2020","13","Brunswick County","700","Red Oak-Sturgeon Elementary","Y","97"," ","97"
"2019-2020","13","Brunswick County","720","Totaro Elementary","N","149"," ","149"
"2019-2020","13","Brunswick County","720","Totaro Elementary","Y","146"," ","146"
"2019-2020","14","Buchanan County","90","Council Elementary/Middle School","N","107"," ","107"
"2019-2020","14","Buchanan County","90","Council Elementary/Middle School","Y","87"," ","87"
"2019-2020","14","Buchanan County","1000","Council High","N","22"," ","22"
"2019-2020","14","Buchanan County","1000","Council High","Y","100"," ","100"
"2019-2020","14","Buchanan County","990","Grundy High","N","154"," ","154"
"2019-2020","14","Buchanan County","990","Grundy High","Y","228"," ","228"
"2019-2020","14","Buchanan County","120","Hurley Elementary/Middle","N","227"," ","227"
"2019-2020","14","Buchanan County","120","Hurley Elementary/Middle","Y","175"," ","175"
"2019-2020","14","Buchanan County","1020","Hurley High","N","106"," ","106"
"2019-2020","14","Buchanan County","1020","Hurley High","Y","133"," ","133"
"2019-2020","14","Buchanan County","1040","Riverview Elementary/Middle","N","448"," ","448"
"2019-2020","14","Buchanan County","1040","Riverview Elementary/Middle","Y","334"," ","334"
"2019-2020","14","Buchanan County","1041","Twin Valley Elementary/Middle","N","170"," ","170"
"2019-2020","14","Buchanan County","1041","Twin Valley Elementary/Middle","Y","168"," ","168"
"2019-2020","14","Buchanan County","1042","Twin Valley High","N","78"," ","78"
"2019-2020","14","Buchanan County","1042","Twin Valley High","Y","139"," ","139"
"2019-2020","15","Buckingham County","724","Buckingham Co Elementary","N","227"," ","227"
"2019-2020","15","Buckingham County","724","Buckingham Co Elementary","Y","256"," ","256"
"2019-2020","15","Buckingham County","20","Buckingham Co Prekindergarten Center","N","47"," ","47"
"2019-2020","15","Buckingham County","20","Buckingham Co Prekindergarten Center","Y","64"," ","64"
"2019-2020","15","Buckingham County","723","Buckingham Co Primary","N","203"," ","203"
"2019-2020","15","Buckingham County","723","Buckingham Co Primary","Y","249"," ","249"
"2019-2020","15","Buckingham County","700","Buckingham County High","N","257"," ","257"
"2019-2020","15","Buckingham County","700","Buckingham County High","Y","316"," ","316"
"2019-2020","15","Buckingham County","721","Buckingham County Middle","N","212"," ","212"
"2019-2020","15","Buckingham County","721","Buckingham County Middle","Y","282"," ","282"
"2019-2020","103","Buena Vista City","40","Enderly Heights Elementary","N","110"," ","110"
"2019-2020","103","Buena Vista City","40","Enderly Heights Elementary","Y","67"," ","67"
"2019-2020","103","Buena Vista City","70","F.W. Kling Jr. Elementary","N","136"," ","136"
"2019-2020","103","Buena Vista City","70","F.W. Kling Jr. Elementary","Y","102"," ","102"
"2019-2020","103","Buena Vista City","62","Parry McCluer High School","N","193"," ","193"
"2019-2020","103","Buena Vista City","62","Parry McCluer High School","Y","162"," ","162"
"2019-2020","103","Buena Vista City","61","Parry McCluer Middle School","N","81"," ","81"
"2019-2020","103","Buena Vista City","61","Parry McCluer Middle School","Y","44"," ","44"
"2019-2020","16","Campbell County","560","Altavista Elementary","N","189"," ","189"
"2019-2020","16","Campbell County","560","Altavista Elementary","Y","306"," ","306"
"2019-2020","16","Campbell County","200","Altavista High","N","343"," ","343"
"2019-2020","16","Campbell County","200","Altavista High","Y","332"," ","332"
"2019-2020","16","Campbell County","650","Brookneal Elementary","N","101"," ","101"
"2019-2020","16","Campbell County","650","Brookneal Elementary","Y","261"," ","261"
"2019-2020","16","Campbell County","720","Brookville High","N","668"," ","668"
"2019-2020","16","Campbell County","720","Brookville High","Y","284"," ","284"
"2019-2020","16","Campbell County","20","Brookville Middle","N","460"," ","460"
