"School Year","Division Number","Division Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2020-2021","69","Page County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2020-2021","69","Page County","Non-Hispanic, two or more races","84"," ","84"
"2020-2021","69","Page County","White, not of Hispanic origin","2,928","4","2,932"
"2020-2021","70","Patrick County","American Indian or Alaska Native","3"," ","3"
"2020-2021","70","Patrick County","Asian","21"," ","21"
"2020-2021","70","Patrick County","Black, not of Hispanic origin","162"," ","162"
"2020-2021","70","Patrick County","Hispanic","212"," ","212"
"2020-2021","70","Patrick County","Non-Hispanic, two or more races","135"," ","135"
"2020-2021","70","Patrick County","White, not of Hispanic origin","1,983","1","1,984"
"2020-2021","120","Petersburg City","American Indian or Alaska Native","4"," ","4"
"2020-2021","120","Petersburg City","Asian","19"," ","19"
"2020-2021","120","Petersburg City","Black, not of Hispanic origin","3,590"," ","3,590"
"2020-2021","120","Petersburg City","Hispanic","279"," ","279"
"2020-2021","120","Petersburg City","Native Hawaiian  or Pacific Islander","8"," ","8"
"2020-2021","120","Petersburg City","Non-Hispanic, two or more races","39"," ","39"
"2020-2021","120","Petersburg City","White, not of Hispanic origin","106"," ","106"
"2020-2021","71","Pittsylvania County","American Indian or Alaska Native","6"," ","6"
"2020-2021","71","Pittsylvania County","Asian","44"," ","44"
"2020-2021","71","Pittsylvania County","Black, not of Hispanic origin","1,923"," ","1,923"
"2020-2021","71","Pittsylvania County","Hispanic","414"," ","414"
"2020-2021","71","Pittsylvania County","Native Hawaiian  or Pacific Islander","5"," ","5"
"2020-2021","71","Pittsylvania County","Non-Hispanic, two or more races","235"," ","235"
"2020-2021","71","Pittsylvania County","White, not of Hispanic origin","5,586"," ","5,586"
"2020-2021","142","Poquoson City","American Indian or Alaska Native","8"," ","8"
"2020-2021","142","Poquoson City","Asian","27","2","29"
"2020-2021","142","Poquoson City","Black, not of Hispanic origin","31","1","32"
"2020-2021","142","Poquoson City","Hispanic","85","1","86"
"2020-2021","142","Poquoson City","Native Hawaiian  or Pacific Islander","8"," ","8"
"2020-2021","142","Poquoson City","Non-Hispanic, two or more races","72","1","73"
"2020-2021","142","Poquoson City","White, not of Hispanic origin","1,838","16","1,854"
"2020-2021","121","Portsmouth City","American Indian or Alaska Native","52"," ","52"
"2020-2021","121","Portsmouth City","Asian","94"," ","94"
"2020-2021","121","Portsmouth City","Black, not of Hispanic origin","9,736"," ","9,736"
"2020-2021","121","Portsmouth City","Hispanic","558"," ","558"
"2020-2021","121","Portsmouth City","Native Hawaiian  or Pacific Islander","48"," ","48"
"2020-2021","121","Portsmouth City","Non-Hispanic, two or more races","567"," ","567"
"2020-2021","121","Portsmouth City","White, not of Hispanic origin","2,340"," ","2,340"
"2020-2021","72","Powhatan County","American Indian or Alaska Native","10"," ","10"
"2020-2021","72","Powhatan County","Asian","19"," ","19"
"2020-2021","72","Powhatan County","Black, not of Hispanic origin","215"," ","215"
"2020-2021","72","Powhatan County","Hispanic","188"," ","188"
"2020-2021","72","Powhatan County","Native Hawaiian  or Pacific Islander","7"," ","7"
"2020-2021","72","Powhatan County","Non-Hispanic, two or more races","182"," ","182"
"2020-2021","72","Powhatan County","White, not of Hispanic origin","3,587","4","3,591"
"2020-2021","73","Prince Edward County","American Indian or Alaska Native","5"," ","5"
"2020-2021","73","Prince Edward County","Asian","29"," ","29"
"2020-2021","73","Prince Edward County","Black, not of Hispanic origin","1,085"," ","1,085"
"2020-2021","73","Prince Edward County","Hispanic","82"," ","82"
"2020-2021","73","Prince Edward County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2020-2021","73","Prince Edward County","Non-Hispanic, two or more races","69"," ","69"
"2020-2021","73","Prince Edward County","White, not of Hispanic origin","675","2","677"
"2020-2021","74","Prince George County","American Indian or Alaska Native","17"," ","17"
"2020-2021","74","Prince George County","Asian","65"," ","65"
"2020-2021","74","Prince George County","Black, not of Hispanic origin","1,891"," ","1,891"
"2020-2021","74","Prince George County","Hispanic","852"," ","852"
"2020-2021","74","Prince George County","Native Hawaiian  or Pacific Islander","53"," ","53"
"2020-2021","74","Prince George County","Non-Hispanic, two or more races","424"," ","424"
"2020-2021","74","Prince George County","White, not of Hispanic origin","2,797"," ","2,797"
"2020-2021","75","Prince William County","American Indian or Alaska Native","170"," ","170"
"2020-2021","75","Prince William County","Asian","8,659"," ","8,659"
"2020-2021","75","Prince William County","Black, not of Hispanic origin","18,185","2","18,187"
"2020-2021","75","Prince William County","Hispanic","32,006","1","32,007"
"2020-2021","75","Prince William County","Native Hawaiian  or Pacific Islander","179"," ","179"
"2020-2021","75","Prince William County","Non-Hispanic, two or more races","5,282","6","5,288"
"2020-2021","75","Prince William County","White, not of Hispanic origin","25,070","17","25,087"
"2020-2021","77","Pulaski County","American Indian or Alaska Native","6"," ","6"
"2020-2021","77","Pulaski County","Asian","31"," ","31"
"2020-2021","77","Pulaski County","Black, not of Hispanic origin","209"," ","209"
"2020-2021","77","Pulaski County","Hispanic","152"," ","152"
"2020-2021","77","Pulaski County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","77","Pulaski County","Non-Hispanic, two or more races","298"," ","298"
"2020-2021","77","Pulaski County","White, not of Hispanic origin","3,313"," ","3,313"
"2020-2021","122","Radford City","American Indian or Alaska Native","5"," ","5"
"2020-2021","122","Radford City","Asian","52"," ","52"
"2020-2021","122","Radford City","Black, not of Hispanic origin","344"," ","344"
"2020-2021","122","Radford City","Hispanic","196"," ","196"
"2020-2021","122","Radford City","Native Hawaiian  or Pacific Islander","10"," ","10"
"2020-2021","122","Radford City","Non-Hispanic, two or more races","199"," ","199"
"2020-2021","122","Radford City","White, not of Hispanic origin","1,714"," ","1,714"
"2020-2021","78","Rappahannock County","Asian","1"," ","1"
"2020-2021","78","Rappahannock County","Black, not of Hispanic origin","11"," ","11"
"2020-2021","78","Rappahannock County","Hispanic","59"," ","59"
"2020-2021","78","Rappahannock County","Non-Hispanic, two or more races","56"," ","56"
"2020-2021","78","Rappahannock County","White, not of Hispanic origin","639"," ","639"
"2020-2021","123","Richmond City","American Indian or Alaska Native","59"," ","59"
"2020-2021","123","Richmond City","Asian","439"," ","439"
"2020-2021","123","Richmond City","Black, not of Hispanic origin","15,639"," ","15,639"
"2020-2021","123","Richmond City","Hispanic","5,223"," ","5,223"
"2020-2021","123","Richmond City","Native Hawaiian  or Pacific Islander","2"," ","2"
"2020-2021","123","Richmond City","Non-Hispanic, two or more races","946"," ","946"
"2020-2021","123","Richmond City","White, not of Hispanic origin","5,918"," ","5,918"
"2020-2021","79","Richmond County","American Indian or Alaska Native","5"," ","5"
"2020-2021","79","Richmond County","Asian","5"," ","5"
"2020-2021","79","Richmond County","Black, not of Hispanic origin","291"," ","291"
"2020-2021","79","Richmond County","Hispanic","170"," ","170"
"2020-2021","79","Richmond County","Non-Hispanic, two or more races","69"," ","69"
"2020-2021","79","Richmond County","White, not of Hispanic origin","766"," ","766"
"2020-2021","124","Roanoke City","American Indian or Alaska Native","35"," ","35"
"2020-2021","124","Roanoke City","Asian","441"," ","441"
"2020-2021","124","Roanoke City","Black, not of Hispanic origin","5,953"," ","5,953"
"2020-2021","124","Roanoke City","Hispanic","2,187"," ","2,187"
"2020-2021","124","Roanoke City","Native Hawaiian  or Pacific Islander","16"," ","16"
"2020-2021","124","Roanoke City","Non-Hispanic, two or more races","760"," ","760"
"2020-2021","124","Roanoke City","White, not of Hispanic origin","4,461","1","4,462"
"2020-2021","80","Roanoke County","American Indian or Alaska Native","16"," ","16"
"2020-2021","80","Roanoke County","Asian","600"," ","600"
"2020-2021","80","Roanoke County","Black, not of Hispanic origin","1,046"," ","1,046"
"2020-2021","80","Roanoke County","Hispanic","965"," ","965"
"2020-2021","80","Roanoke County","Native Hawaiian  or Pacific Islander","7"," ","7"
"2020-2021","80","Roanoke County","Non-Hispanic, two or more races","743"," ","743"
"2020-2021","80","Roanoke County","White, not of Hispanic origin","10,313","2","10,315"
"2020-2021","81","Rockbridge County","American Indian or Alaska Native","11"," ","11"
"2020-2021","81","Rockbridge County","Asian","20"," ","20"
"2020-2021","81","Rockbridge County","Black, not of Hispanic origin","94"," ","94"
"2020-2021","81","Rockbridge County","Hispanic","123"," ","123"
"2020-2021","81","Rockbridge County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2020-2021","81","Rockbridge County","Non-Hispanic, two or more races","125"," ","125"
"2020-2021","81","Rockbridge County","White, not of Hispanic origin","2,336"," ","2,336"
"2020-2021","82","Rockingham County","American Indian or Alaska Native","27"," ","27"
"2020-2021","82","Rockingham County","Asian","165"," ","165"
"2020-2021","82","Rockingham County","Black, not of Hispanic origin","224","1","225"
"2020-2021","82","Rockingham County","Hispanic","1,877"," ","1,877"
"2020-2021","82","Rockingham County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2020-2021","82","Rockingham County","Non-Hispanic, two or more races","549"," ","549"
"2020-2021","82","Rockingham County","White, not of Hispanic origin","8,490","17","8,507"
"2020-2021","83","Russell County","American Indian or Alaska Native","6"," ","6"
"2020-2021","83","Russell County","Asian","3"," ","3"
"2020-2021","83","Russell County","Black, not of Hispanic origin","24"," ","24"
"2020-2021","83","Russell County","Hispanic","40"," ","40"
"2020-2021","83","Russell County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","83","Russell County","Non-Hispanic, two or more races","23"," ","23"
"2020-2021","83","Russell County","White, not of Hispanic origin","3,455"," ","3,455"
"2020-2021","139","Salem City","American Indian or Alaska Native","3"," ","3"
"2020-2021","139","Salem City","Asian","93"," ","93"
"2020-2021","139","Salem City","Black, not of Hispanic origin","541"," ","541"
"2020-2021","139","Salem City","Hispanic","280"," ","280"
"2020-2021","139","Salem City","Native Hawaiian  or Pacific Islander","3"," ","3"
"2020-2021","139","Salem City","Non-Hispanic, two or more races","175"," ","175"
"2020-2021","139","Salem City","White, not of Hispanic origin","2,733"," ","2,733"
"2020-2021","84","Scott County","American Indian or Alaska Native","1"," ","1"
"2020-2021","84","Scott County","Asian","7"," ","7"
"2020-2021","84","Scott County","Black, not of Hispanic origin","31"," ","31"
"2020-2021","84","Scott County","Hispanic","82"," ","82"
"2020-2021","84","Scott County","Non-Hispanic, two or more races","55"," ","55"
"2020-2021","84","Scott County","White, not of Hispanic origin","3,358","4","3,362"
"2020-2021","85","Shenandoah County","American Indian or Alaska Native","8"," ","8"
"2020-2021","85","Shenandoah County","Asian","36"," ","36"
"2020-2021","85","Shenandoah County","Black, not of Hispanic origin","186"," ","186"
"2020-2021","85","Shenandoah County","Hispanic","927"," ","927"
"2020-2021","85","Shenandoah County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","85","Shenandoah County","Non-Hispanic, two or more races","237"," ","237"
"2020-2021","85","Shenandoah County","White, not of Hispanic origin","4,374"," ","4,374"
"2020-2021","86","Smyth County","American Indian or Alaska Native","4"," ","4"
"2020-2021","86","Smyth County","Asian","23"," ","23"
"2020-2021","86","Smyth County","Black, not of Hispanic origin","87"," ","87"
"2020-2021","86","Smyth County","Hispanic","136"," ","136"
"2020-2021","86","Smyth County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2020-2021","86","Smyth County","Non-Hispanic, two or more races","41"," ","41"
"2020-2021","86","Smyth County","White, not of Hispanic origin","3,818"," ","3,818"
"2020-2021","87","Southampton County","American Indian or Alaska Native","3"," ","3"
"2020-2021","87","Southampton County","Asian","5"," ","5"
"2020-2021","87","Southampton County","Black, not of Hispanic origin","1,050"," ","1,050"
"2020-2021","87","Southampton County","Hispanic","47"," ","47"
"2020-2021","87","Southampton County","Native Hawaiian  or Pacific Islander","10"," ","10"
"2020-2021","87","Southampton County","Non-Hispanic, two or more races","77"," ","77"
"2020-2021","87","Southampton County","White, not of Hispanic origin","1,418"," ","1,418"
"2020-2021","88","Spotsylvania County","American Indian or Alaska Native","48"," ","48"
"2020-2021","88","Spotsylvania County","Asian","651"," ","651"
"2020-2021","88","Spotsylvania County","Black, not of Hispanic origin","4,380","1","4,381"
"2020-2021","88","Spotsylvania County","Hispanic","4,601","2","4,603"
"2020-2021","88","Spotsylvania County","Native Hawaiian  or Pacific Islander","53"," ","53"
"2020-2021","88","Spotsylvania County","Non-Hispanic, two or more races","1,826","2","1,828"
"2020-2021","88","Spotsylvania County","White, not of Hispanic origin","11,466","6","11,472"
"2020-2021","89","Stafford County","American Indian or Alaska Native","84"," ","84"
"2020-2021","89","Stafford County","Asian","1,120"," ","1,120"
"2020-2021","89","Stafford County","Black, not of Hispanic origin","6,138","4","6,142"
"2020-2021","89","Stafford County","Hispanic","6,494","1","6,495"
"2020-2021","89","Stafford County","Native Hawaiian  or Pacific Islander","72"," ","72"
"2020-2021","89","Stafford County","Non-Hispanic, two or more races","2,435","1","2,436"
"2020-2021","89","Stafford County","White, not of Hispanic origin","13,029","17","13,046"
"2020-2021","126","Staunton City","American Indian or Alaska Native","11"," ","11"
